date,time,lon,lat,occ_count
13-10-20,18:30,113.98757,22.545763,483
13-10-20,16:30,114.07958,22.545069,133
13-10-20,16:00,113.94486,22.548958,585
13-10-20,00:00,114.01417,22.540833,59
13-10-20,22:00,114.108475,22.537777,1478
13-10-20,15:30,114.14042,22.671875,530
13-10-20,22:30,114.07687,22.542778,11
13-10-20,18:00,114.0475,22.51736,1781
13-10-20,06:00,113.93034,22.483194,1
13-10-20,20:00,114.33493,22.79618,293
13-10-20,23:30,114.350136,22.716457,185
13-10-20,23:30,114.01688,22.64632,2
13-10-20,14:30,114.11604,22.541042,3
13-10-20,11:00,114.06548,22.529028,5
13-10-20,07:30,114.0525,22.529028,35
13-10-20,23:00,114.04986,22.524097,10
13-10-20,10:30,113.914795,22.50882,6
13-10-20,17:00,114.05597,22.513264,4
13-10-20,01:00,114.037155,22.652916,873
13-10-20,21:00,114.12243,22.544445,49
13-10-20,17:00,113.94334,22.587847,55
13-10-20,19:00,113.92354,22.524097,1597
13-10-20,23:00,114.360664,22.68022,1449
13-10-20,19:00,114.25931,22.729652,1258
13-10-20,08:30,113.95521,22.576181,15
13-10-20,01:30,113.93569,22.503056,8
13-10-20,10:30,114.05285,22.538055,40
13-10-20,16:30,113.89306,22.540764,182
13-10-20,14:00,113.91875,22.511597,21
13-10-20,21:30,114.074585,22.542152,12
13-10-20,17:00,114.10812,22.695417,1195
13-10-20,19:30,114.22437,22.732569,150
13-10-20,23:30,114.08271,22.545486,1
13-10-20,17:30,114.052086,22.511667,1112
13-10-20,20:00,113.970345,22.558403,2056
13-10-20,18:30,114.12111,22.55889,14
13-10-20,18:30,114.115,22.67993,392
13-10-20,09:30,114.30048,22.763264,273
13-10-20,18:00,113.92382,22.516598,1589
13-10-20,17:00,114.11611,22.553194,4
13-10-20,02:00,114.28174,22.623264,1
13-10-20,01:30,114.53931,22.483334,504
13-10-20,19:00,114.373474,22.746805,1539
13-10-20,19:30,114.07632,22.553055,1294
13-10-20,10:00,113.91673,22.49986,34
13-10-20,00:00,114.03931,22.659513,1745
13-10-20,04:00,113.919235,22.508194,2
13-10-20,23:30,114.12486,22.70368,179
13-10-20,01:00,113.92889,22.49611,12
13-10-20,17:30,114.11354,22.548681,427
13-10-20,11:30,114.03993,22.524445,477
13-10-20,20:30,114.38583,22.689306,117
13-10-20,23:30,114.0591,22.520555,1381
13-10-20,13:00,114.06042,22.530416,14
13-10-20,16:30,114.38854,22.714653,815
13-10-20,23:00,114.23333,22.749098,527
13-10-20,20:30,113.973335,22.53764,3
13-10-20,12:30,114.03868,22.507917,25
13-10-20,23:30,114.20514,22.644306,156
13-10-20,20:30,114.09007,22.561388,433
13-10-20,20:00,113.92049,22.52979,127
13-10-20,22:30,113.94875,22.54993,627
13-10-20,02:30,114.165695,22.560972,80
13-10-20,03:30,114.425415,22.631945,135
13-10-20,01:30,114.16515,22.566553,652
13-10-20,10:30,114.04715,22.540277,8
13-10-20,09:00,114.37453,22.727612,165
13-10-20,15:30,114.3091,22.765139,359
13-10-20,19:00,114.281334,22.718372,833
13-10-20,11:30,113.98688,22.56104,1
13-10-20,07:00,114.03993,22.524445,69
13-10-20,02:00,113.807846,22.744375,31
13-10-20,17:00,114.063194,22.538334,31
13-10-20,02:00,113.96299,22.767847,7
13-10-20,19:00,114.22278,22.699028,578
13-10-20,12:30,114.11437,22.542707,330
13-10-20,23:30,113.92389,22.535208,5
13-10-20,22:00,114.12542,22.550556,2613
13-10-20,15:30,114.05798,22.527779,1269
13-10-20,23:00,114.12021,22.546667,1028
13-10-20,00:30,113.9459,22.77111,239
13-10-20,15:30,114.095695,22.540485,1853
13-10-20,23:00,114.09132,22.552221,52
13-10-20,16:30,114.10215,22.54632,26
13-10-20,21:30,114.19778,22.69894,199
13-10-20,00:30,113.859795,22.637709,756
13-10-20,13:00,114.05798,22.527779,1312
13-10-20,03:30,114.55896,22.608541,16
13-10-20,01:30,113.80736,22.735277,580
13-10-20,12:30,113.93181,22.493542,15
13-10-20,22:30,113.91243,22.494305,33
13-10-20,12:30,114.314026,22.662987,41
13-10-20,18:30,113.9184,22.514097,838
13-10-20,08:30,114.04889,22.526598,2
13-10-20,19:30,113.91785,22.536667,31
13-10-20,17:00,114.056595,22.51361,13
13-10-20,09:00,113.962776,22.527708,79
13-10-20,17:30,114.37361,22.691319,1262
13-10-20,22:00,114.28597,22.665277,448
13-10-20,19:30,114.04576,22.520834,6
13-10-20,01:30,114.30281,22.597717,52
13-10-20,03:30,114.53931,22.483334,145
13-10-20,15:00,113.90903,22.517153,1
13-10-20,22:00,113.92174,22.513472,55
13-10-20,17:30,114.101875,22.54743,167
13-10-20,20:00,113.90903,22.517153,3
13-10-20,08:30,113.962776,22.527708,43
13-10-20,01:30,113.846596,22.7725,860
13-10-20,04:30,113.913055,22.512154,4
13-10-20,13:00,113.96965,22.562292,1740
13-10-20,18:00,113.9625,22.538889,5279
13-10-20,20:00,113.97882,22.563334,25
13-10-20,12:00,114.04271,22.524584,83
13-10-20,15:30,114.11359,22.682724,1444
13-10-20,21:00,113.898056,22.512222,107
13-10-20,01:30,113.818405,22.699862,460
13-10-20,16:00,113.927086,22.518612,26
13-10-20,22:30,114.123886,22.537083,6
13-10-20,14:00,114.330345,22.695486,415
13-10-20,22:30,114.11153,22.54611,2181
13-10-20,18:30,113.940346,22.545,1174
13-10-20,06:30,113.966736,22.545279,310
13-10-20,23:00,113.92528,22.526598,1480
13-10-20,16:00,114.19292,22.648264,147
13-10-20,18:00,114.339806,22.696575,445
13-10-20,18:00,114.21007,22.655903,1321
13-10-20,10:00,114.29535,22.780277,500
13-10-20,19:00,114.27069,22.749931,249
13-10-20,20:30,114.12285,22.550625,18
13-10-20,06:30,114.064445,22.533056,5
13-10-20,16:30,113.98222,22.557848,52
13-10-20,17:30,114.076805,22.545555,18
13-10-20,16:30,114.06438,22.537848,9
13-10-20,03:30,114.5775,22.630764,25
13-10-20,00:00,113.92535,22.497084,2
13-10-20,16:00,114.04855,22.509186,758
13-10-20,16:00,113.94795,22.523388,2103
13-10-20,01:30,114.00838,22.538439,508
13-10-20,13:30,114.125,22.547153,103
13-10-20,23:30,114.106804,22.666597,149
13-10-20,04:00,114.220764,22.55875,9
13-10-20,21:00,114.05236,22.530277,19
13-10-20,21:00,113.93188,22.512222,2307
13-10-20,16:30,114.190414,22.65125,2057
13-10-20,20:30,114.095695,22.540485,2338
13-10-20,21:30,113.91292,22.521389,1595
13-10-20,01:00,113.81292,22.716528,749
13-10-20,15:00,113.925766,22.495348,725
13-10-20,19:00,113.9075,22.51521,19
13-10-20,09:30,114.36285,22.709444,257
13-10-20,18:00,114.11806,22.559652,8
13-10-20,00:00,113.82389,22.690348,773
13-10-20,20:30,114.259865,22.747292,764
13-10-20,20:30,113.92736,22.52375,28
13-10-20,16:30,113.93146,22.505417,137
13-10-20,17:30,114.10618,22.56368,14
13-10-20,01:00,113.81172,22.73519,14
13-10-20,21:30,114.10291,22.553125,1949
13-10-20,14:00,113.99236,22.54139,218
13-10-20,01:30,114.06556,22.64375,1202
13-10-20,00:30,113.84209,22.777014,534
13-10-20,16:00,113.95792,22.601667,903
13-10-20,14:30,113.91451,22.529444,21
13-10-20,19:30,114.14111,22.685904,2164
13-10-20,22:00,113.91583,22.487152,230
13-10-20,10:00,114.32257,22.694445,409
13-10-20,01:30,114.004166,22.637777,25
13-10-20,10:00,113.88687,22.49854,4
13-10-20,20:00,114.12806,22.554583,446
13-10-20,21:00,114.1282,22.561806,7
13-10-20,23:00,114.054794,22.53,481
13-10-20,16:30,114.331665,22.785902,425
13-10-20,19:00,114.118614,22.54375,14
13-10-20,19:00,114.10882,22.705418,483
13-10-20,20:00,114.3784,22.740973,632
13-10-20,22:30,114.11604,22.541042,3
13-10-20,00:30,114.05222,22.597778,70
13-10-20,19:00,114.25236,22.72493,1
13-10-20,14:00,113.91743,22.4975,731
13-10-20,18:30,114.06375,22.532291,102
13-10-20,06:30,114.06548,22.532917,1
13-10-20,01:30,113.81292,22.716528,616
13-10-20,22:30,113.9159,22.502083,1
13-10-20,23:00,113.91424,22.532917,1400
13-10-20,19:30,114.090416,22.542986,530
13-10-20,08:30,113.94451,22.589582,220
13-10-20,17:30,114.35736,22.69257,930
13-10-20,22:00,113.91139,22.521805,444
13-10-20,22:00,114.10333,22.547361,19
13-10-20,12:30,113.95875,22.56611,330
13-10-20,19:00,114.28069,22.736181,580
13-10-20,08:30,114.04618,22.528055,19
13-10-20,02:00,114.199165,22.55757,9
13-10-20,02:00,113.79437,22.709375,2
13-10-20,01:30,113.92826,22.5025,2
13-10-20,14:30,113.92736,22.52375,1
13-10-20,19:00,113.93611,22.50757,3
13-10-20,02:30,114.24389,22.594652,11
13-10-20,23:30,113.947845,22.576529,441
13-10-20,11:00,114.05639,22.522848,105
13-10-20,13:30,114.32271,22.768888,873
13-10-20,09:00,113.975136,22.590347,151
13-10-20,16:00,113.9291,22.527916,39
13-10-20,11:00,113.9334,22.605625,312
13-10-20,15:30,113.94486,22.548958,587
13-10-20,22:30,114.12861,22.538403,14
13-10-20,20:30,114.130066,22.548819,194
13-10-20,15:00,114.09361,22.65743,16
13-10-20,20:30,113.91028,22.526527,89
13-10-20,01:30,113.820694,22.672014,16
13-10-20,20:00,114.08368,22.54875,25
13-10-20,08:00,113.911804,22.48396,3
13-10-20,00:00,114.06202,22.639292,897
13-10-20,19:30,114.08576,22.549097,2522
13-10-20,19:30,114.27236,22.753195,6
13-10-20,09:00,113.979515,22.537848,53
13-10-20,07:00,114.04271,22.524584,1
13-10-20,11:00,113.96201,22.529028,37
13-10-20,01:30,113.99771,22.66,578
13-10-20,15:30,113.91424,22.532917,1880
13-10-20,15:30,113.93889,22.584444,596
13-10-20,17:30,113.9159,22.502083,12
13-10-20,15:00,114.120346,22.544653,1
13-10-20,17:30,114.076385,22.535694,1340
13-10-20,09:00,113.99368,22.59243,8
13-10-20,06:30,113.97271,22.538958,2
13-10-20,14:30,113.96076,22.522778,921
13-10-20,01:30,114.026596,22.63632,1399
13-10-20,13:00,114.045975,22.540277,1
13-10-20,19:00,113.973335,22.53764,11
13-10-20,15:30,114.213524,22.663595,894
13-10-20,22:00,114.05389,22.519922,1653
13-10-20,11:00,114.36188,22.702013,1182
13-10-20,16:30,113.92049,22.526945,27
13-10-20,08:30,113.91764,22.514723,15
13-10-20,11:30,114.12,22.544792,3
13-10-20,17:30,113.99284,22.54,46
13-10-20,15:00,114.048615,22.539444,46
13-10-20,22:00,113.90743,22.51875,20
13-10-20,20:30,114.341736,22.699097,212
13-10-20,14:00,113.896385,22.468542,1
13-10-20,22:30,114.10174,22.54646,74
13-10-20,17:30,114.04715,22.53486,522
13-10-20,10:00,114.358955,22.664583,150
13-10-20,22:30,114.12486,22.70368,585
13-10-20,00:00,114.00479,22.675833,964
13-10-20,02:00,113.80903,22.75618,381
13-10-20,17:30,114.09632,22.538263,24
13-10-20,15:00,113.91229,22.54375,12
13-10-20,01:00,114.024864,22.525208,17
13-10-20,22:00,114.120346,22.66132,631
13-10-20,23:00,114.267845,22.685972,30
13-10-20,15:30,114.29639,22.776598,10
13-10-20,23:30,114.12903,22.546944,10
13-10-20,02:00,114.16424,22.568611,1
13-10-20,06:30,113.922775,22.5175,1
13-10-20,00:30,113.77812,22.6975,485
13-10-20,14:00,114.12736,22.54236,1884
13-10-20,16:30,114.0425,22.52389,78
13-10-20,15:30,114.060555,22.524652,24
13-10-20,22:30,114.06479,22.518473,84
13-10-20,20:00,113.89243,22.461111,156
13-10-20,06:30,114.04772,22.519278,539
13-10-20,22:00,114.10438,22.555834,2089
13-10-20,16:30,114.13792,22.671041,58
13-10-20,20:00,114.0466,22.519167,47
13-10-20,23:30,113.94549,22.553612,189
13-10-20,17:00,114.204094,22.671528,448
13-10-20,18:00,113.9075,22.521875,571
13-10-20,13:00,114.04354,22.515833,27
13-10-20,13:30,114.299095,22.670763,1019
13-10-20,20:00,113.92861,22.543959,11
13-10-20,21:30,113.922844,22.520348,9
13-10-20,20:30,114.155556,22.684792,227
13-10-20,17:00,113.97583,22.551458,2
13-10-20,20:00,113.92382,22.515903,55
13-10-20,10:30,113.92958,22.510416,7
13-10-20,08:30,113.99368,22.59243,6
13-10-20,12:00,113.919235,22.490139,1445
13-10-20,17:30,114.33361,22.688402,1
13-10-20,23:00,113.922844,22.520348,5
13-10-20,17:00,114.056114,22.535069,814
13-10-20,04:00,114.417915,22.638264,8
13-10-20,11:30,114.061874,22.527292,4
13-10-20,18:00,114.07278,22.539444,11
13-10-20,21:30,113.92861,22.543056,5
13-10-20,15:30,114.219025,22.63861,994
13-10-20,15:00,113.93146,22.505417,53
13-10-20,18:30,114.282776,22.772291,436
13-10-20,05:00,113.92382,22.493402,2
13-10-20,19:30,113.93889,22.507431,2
13-10-20,11:30,114.345764,22.655485,8
13-10-20,19:30,114.03993,22.524445,742
13-10-20,22:30,114.268684,22.727777,71
13-10-20,21:30,114.254166,22.713333,47
13-10-20,23:00,114.12264,22.548681,1086
13-10-20,15:00,114.04772,22.519278,2817
13-10-20,21:00,114.24507,22.72875,13
13-10-20,19:30,114.10702,22.542013,13
13-10-20,19:00,114.08882,22.540695,547
13-10-20,20:30,114.11507,22.54514,15
13-10-20,18:00,113.9643,22.551598,1710
13-10-20,23:00,114.04889,22.528334,47
13-10-20,19:30,113.93208,22.499027,3
13-10-20,23:30,114.12861,22.561527,221
13-10-20,21:30,113.921524,22.52,4
13-10-20,03:30,114.51063,22.542152,3
13-10-20,23:30,114.21778,22.726667,6
13-10-20,19:30,114.122086,22.552221,11
13-10-20,01:30,113.914795,22.50882,14
13-10-20,20:30,114.10993,22.543612,338
13-10-20,23:30,113.91639,22.536528,10
13-10-20,15:00,114.12243,22.544445,82
13-10-20,14:30,114.04368,22.535208,1368
13-10-20,02:30,114.600555,22.54236,3
13-10-20,09:00,113.91417,22.491598,25
13-10-20,19:30,113.87618,22.504305,364
13-10-20,21:00,114.047775,22.530138,15
13-10-20,19:00,114.225136,22.708334,900
13-10-20,17:30,113.90931,22.519653,295
13-10-20,15:30,114.07917,22.540833,21
13-10-20,23:00,114.38104,22.756042,183
13-10-20,03:00,114.16896,22.562778,3
13-10-20,16:30,114.35362,22.682646,1056
13-10-20,01:30,114.44833,22.59882,6
13-10-20,11:00,114.275764,22.773472,329
13-10-20,07:30,113.91875,22.511597,13
13-10-20,10:00,113.94202,22.588333,1006
13-10-20,08:00,114.03993,22.524445,155
13-10-20,02:30,113.91743,22.4975,331
13-10-20,20:30,114.214096,22.72514,940
13-10-20,16:30,114.049515,22.528194,14
13-10-20,20:00,113.94048,22.526806,8
13-10-20,13:30,114.059166,22.518541,5
